date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1988-06-24,8.1,6,176,4,10.6,7.9,7.3,3.7,8.2,7.128571428571428,8.59
1988-06-25,6.7,6,177,5,8.1,10.6,7.9,6.8,5.0,7.757142857142857,8.569999999999999
1988-06-26,8.0,6,178,6,6.7,8.1,10.6,6.6,6.5,7.742857142857142,8.373333333333333
1988-06-27,10.0,6,179,0,8.0,6.7,8.1,7.0,12.1,7.942857142857143,8.276666666666666
1988-06-28,6.7,6,180,1,10.0,8.0,6.7,7.3,8.9,8.371428571428572,8.32
1988-06-29,9.4,6,181,2,6.7,10.0,8.0,7.9,6.1,8.285714285714286,8.233333333333333
1988-06-30,9.3,6,182,3,9.4,6.7,10.0,10.6,2.8,8.5,8.336666666666668
1988-07-01,6.0,7,183,4,9.3,9.4,6.7,8.1,3.7,8.314285714285715,8.386666666666667
1988-07-02,5.8,7,184,5,6.0,9.3,9.4,6.7,6.8,8.014285714285716,8.253333333333334
1988-07-03,4.9,7,185,6,5.8,6.0,9.3,8.0,6.6,7.885714285714286,8.08
1988-07-04,5.0,7,186,0,4.9,5.8,6.0,10.0,7.0,7.442857142857143,7.873333333333334
1988-07-05,8.4,7,187,1,5.0,4.9,5.8,6.7,7.3,6.728571428571429,7.620000000000001
1988-07-06,12.3,7,188,2,8.4,5.0,4.9,9.4,7.9,6.971428571428571,7.56
1988-07-07,13.0,7,189,3,12.3,8.4,5.0,9.3,10.6,7.385714285714286,7.6
1988-07-08,11.4,7,190,4,13.0,12.3,8.4,6.0,8.1,7.9142857142857155,7.743333333333334
1988-07-09,6.8,7,191,5,11.4,13.0,12.3,5.8,6.7,8.685714285714287,7.8066666666666675
1988-07-10,7.6,7,192,6,6.8,11.4,13.0,4.9,8.0,8.82857142857143,7.709999999999999
1988-07-11,12.4,7,193,0,7.6,6.8,11.4,5.0,10.0,9.214285714285714,7.69
1988-07-12,7.1,7,194,1,12.4,7.6,6.8,8.4,6.7,10.271428571428572,7.9366666666666665
1988-07-13,7.5,7,195,2,7.1,12.4,7.6,12.3,9.4,10.085714285714285,7.956666666666667
1988-07-14,10.0,7,196,3,7.5,7.1,12.4,13.0,9.3,9.4,7.803333333333334
1988-07-15,5.3,7,197,4,10.0,7.5,7.1,11.4,6.0,8.971428571428572,7.840000000000001
1988-07-16,6.3,7,198,5,5.3,10.0,7.5,6.8,5.8,8.1,7.8133333333333335
1988-07-17,8.0,7,199,6,6.3,5.3,10.0,7.6,4.9,8.028571428571428,7.930000000000001
1988-07-18,8.3,7,200,0,8.0,6.3,5.3,12.4,5.0,8.085714285714285,8.073333333333334
1988-07-19,9.3,7,201,1,8.3,8.0,6.3,7.1,8.4,7.5,8.123333333333333
1988-07-20,9.5,7,202,2,9.3,8.3,8.0,7.5,12.3,7.814285714285715,8.213333333333333
1988-07-21,5.6,7,203,3,9.5,9.3,8.3,10.0,13.0,8.1,8.296666666666667
1988-07-22,7.0,7,204,4,5.6,9.5,9.3,5.3,11.4,7.471428571428572,8.24
1988-07-23,8.5,7,205,5,7.0,5.6,9.5,6.3,6.8,7.714285714285714,8.21
1988-07-24,8.5,7,206,6,8.5,7.0,5.6,8.0,7.6,8.028571428571428,8.139999999999999
1988-07-25,8.2,7,207,0,8.5,8.5,7.0,8.3,12.4,8.1,8.153333333333332
1988-07-26,8.5,7,208,1,8.2,8.5,8.5,9.3,7.1,8.085714285714285,8.203333333333335
1988-07-27,9.6,7,209,2,8.5,8.2,8.5,9.5,7.5,7.971428571428571,8.22
1988-07-28,9.7,7,210,3,9.6,8.5,8.2,5.6,10.0,7.985714285714286,8.206666666666667
1988-07-29,7.1,7,211,4,9.7,9.6,8.5,7.0,5.3,8.571428571428571,8.306666666666667
1988-07-30,8.4,7,212,5,7.1,9.7,9.6,8.5,6.3,8.585714285714285,8.23
1988-07-31,9.2,7,213,6,8.4,7.1,9.7,8.5,8.0,8.571428571428571,8.2
1988-08-01,9.8,8,214,0,9.2,8.4,7.1,8.2,8.3,8.67142857142857,8.306666666666667
1988-08-02,8.1,8,215,1,9.8,9.2,8.4,8.5,9.3,8.9,8.44
1988-08-03,9.4,8,216,2,8.1,9.8,9.2,9.6,9.5,8.842857142857143,8.546666666666665
1988-08-04,10.0,8,217,3,9.4,8.1,9.8,9.7,5.6,8.814285714285715,8.693333333333333
1988-08-05,5.1,8,218,4,10.0,9.4,8.1,7.1,7.0,8.857142857142858,8.746666666666668
1988-08-06,6.7,8,219,5,5.1,10.0,9.4,8.4,8.5,8.571428571428571,8.506666666666666
1988-08-07,6.9,8,220,6,6.7,5.1,10.0,9.2,8.5,8.328571428571427,8.296666666666667
1988-08-08,6.8,8,221,0,6.9,6.7,5.1,9.8,8.2,8.0,8.146666666666667
1988-08-09,8.6,8,222,1,6.8,6.9,6.7,8.1,8.5,7.571428571428571,8.146666666666667
1988-08-10,9.1,8,223,2,8.6,6.8,6.9,9.4,9.6,7.642857142857143,8.18
1988-08-11,3.9,8,224,3,9.1,8.6,6.8,10.0,9.7,7.6,8.07
1988-08-12,4.8,8,225,4,3.9,9.1,8.6,5.1,7.1,6.728571428571429,7.963333333333333
1988-08-13,8.4,8,226,5,4.8,3.9,9.1,6.7,8.4,6.685714285714285,7.873333333333333
1988-08-14,11.6,8,227,6,8.4,4.8,3.9,6.9,9.2,6.928571428571429,7.819999999999999
1988-08-15,12.1,8,228,0,11.6,8.4,4.8,6.8,9.8,7.6000000000000005,8.03
1988-08-16,12.4,8,229,1,12.1,11.6,8.4,8.6,8.1,8.357142857142858,8.223333333333333
1988-08-17,10.0,8,230,2,12.4,12.1,11.6,9.1,9.4,8.9,8.37
1988-08-18,10.1,8,231,3,10.0,12.4,12.1,3.9,10.0,9.028571428571428,8.426666666666668
1988-08-19,9.7,8,232,4,10.1,10.0,12.4,4.8,5.1,9.914285714285715,8.453333333333333
1988-08-20,11.7,8,233,5,9.7,10.1,10.0,8.4,6.7,10.614285714285714,8.459999999999999
1988-08-21,7.9,8,234,6,11.7,9.7,10.1,11.6,6.9,11.085714285714285,8.663333333333332
1988-08-22,8.6,8,235,0,7.9,11.7,9.7,12.1,6.8,10.557142857142859,8.693333333333333
1988-08-23,7.7,8,236,1,8.6,7.9,11.7,12.4,8.6,10.057142857142859,8.696666666666665
1988-08-24,5.8,8,237,2,7.7,8.6,7.9,10.0,9.1,9.385714285714284,8.67
1988-08-25,8.7,8,238,3,5.8,7.7,8.6,10.1,3.9,8.785714285714285,8.59
1988-08-26,10.6,8,239,4,8.7,5.8,7.7,9.7,4.8,8.585714285714285,8.596666666666666
1988-08-27,6.7,8,240,5,10.6,8.7,5.8,11.7,8.4,8.714285714285714,8.629999999999999
1988-08-28,8.8,8,241,6,6.7,10.6,8.7,7.9,11.6,8.0,8.53
1988-08-29,9.7,8,242,0,8.8,6.7,10.6,8.6,12.1,8.128571428571428,8.586666666666668
1988-08-30,9.0,8,243,1,9.7,8.8,6.7,7.7,12.4,8.285714285714286,8.629999999999999
1988-08-31,11.8,8,244,2,9.0,9.7,8.8,5.8,10.0,8.471428571428572,8.623333333333333
1988-09-01,15.2,9,245,3,11.8,9.0,9.7,8.7,10.1,9.328571428571427,8.69
1988-09-02,10.0,9,246,4,15.2,11.8,9.0,10.6,9.7,10.257142857142856,8.926666666666668
1988-09-03,10.5,9,247,5,10.0,15.2,11.8,6.7,11.7,10.171428571428573,8.946666666666665
1988-09-04,5.5,9,248,6,10.5,10.0,15.2,8.8,7.9,10.714285714285714,8.963333333333333
1988-09-05,9.4,9,249,0,5.5,10.5,10.0,9.7,8.6,10.242857142857144,8.976666666666667
1988-09-06,8.8,9,250,1,9.4,5.5,10.5,9.0,7.7,10.200000000000001,9.066666666666666
1988-09-07,5.3,9,251,2,8.8,9.4,5.5,11.8,5.8,10.171428571428573,9.129999999999999
1988-09-08,13.0,9,252,3,5.3,8.8,9.4,15.2,8.7,9.242857142857144,9.08
1988-09-09,15.2,9,253,4,13.0,5.3,8.8,10.0,10.6,8.928571428571429,9.226666666666667
1988-09-10,13.2,9,254,5,15.2,13.0,5.3,10.5,6.7,9.671428571428573,9.43
1988-09-11,11.5,9,255,6,13.2,15.2,13.0,5.5,8.8,10.057142857142859,9.74
1988-09-12,6.8,9,256,0,11.5,13.2,15.2,9.4,9.7,10.914285714285715,9.963333333333333
1988-09-13,4.7,9,257,1,6.8,11.5,13.2,8.8,9.0,10.542857142857143,9.91
1988-09-14,5.2,9,258,2,4.7,6.8,11.5,5.3,11.8,9.957142857142856,9.68
1988-09-15,6.8,9,259,3,5.2,4.7,6.8,13.0,15.2,9.942857142857141,9.449999999999998
1988-09-16,10.7,9,260,4,6.8,5.2,4.7,15.2,10.0,9.057142857142857,9.263333333333332
1988-09-17,10.1,9,261,5,10.7,6.8,5.2,13.2,10.5,8.414285714285715,9.286666666666665
1988-09-18,10.0,9,262,6,10.1,10.7,6.8,11.5,5.5,7.971428571428571,9.286666666666665
1988-09-19,9.8,9,263,0,10.0,10.1,10.7,6.8,9.4,7.757142857142857,9.296666666666665
1988-09-20,5.5,9,264,1,9.8,10.0,10.1,4.7,8.8,8.185714285714287,9.233333333333333
1988-09-21,13.5,9,265,2,5.5,9.8,10.0,5.2,5.3,8.3,9.153333333333334
1988-09-22,16.6,9,266,3,13.5,5.5,9.8,6.8,13.0,9.485714285714284,9.316666666666666
1988-09-23,8.4,9,267,4,16.6,13.5,5.5,10.7,15.2,10.885714285714286,9.613333333333333
1988-09-24,8.2,9,268,5,8.4,16.6,13.5,10.1,13.2,10.557142857142859,9.7
1988-09-25,11.1,9,269,6,8.2,8.4,16.6,10.0,11.5,10.285714285714286,9.683333333333334
1988-09-26,10.8,9,270,0,11.1,8.2,8.4,9.8,6.8,10.442857142857145,9.7
1988-09-27,8.8,9,271,1,10.8,11.1,8.2,5.5,4.7,10.585714285714285,9.836666666666668
1988-09-28,10.8,9,272,2,8.8,10.8,11.1,13.5,5.2,11.057142857142859,9.836666666666666
1988-09-29,8.7,9,273,3,10.8,8.8,10.8,16.6,6.8,10.671428571428573,9.873333333333333
1988-09-30,12.4,9,274,4,8.7,10.8,8.8,8.4,10.7,9.542857142857143,9.863333333333333
1988-10-01,9.0,10,275,5,12.4,8.7,10.8,8.2,10.1,10.114285714285714,9.883333333333333
1988-10-02,13.5,10,276,6,9.0,12.4,8.7,11.1,10.0,10.228571428571428,9.676666666666668
1988-10-03,14.7,10,277,0,13.5,9.0,12.4,10.8,9.8,10.571428571428571,9.793333333333333
1988-10-04,10.9,10,278,1,14.7,13.5,9.0,8.8,5.5,11.12857142857143,9.933333333333334
1988-10-05,8.5,10,279,2,10.9,14.7,13.5,10.8,13.5,11.428571428571429,10.113333333333333
1988-10-06,6.0,10,280,3,8.5,10.9,14.7,8.7,16.6,11.099999999999998,10.083333333333334
1988-10-07,12.7,10,281,4,6.0,8.5,10.9,12.4,8.4,10.714285714285714,9.99
1988-10-08,11.1,10,282,5,12.7,6.0,8.5,9.0,8.2,10.757142857142856,10.236666666666668
1988-10-09,8.7,10,283,6,11.1,12.7,6.0,13.5,11.1,11.057142857142855,10.173333333333334
1988-10-10,12.3,10,284,0,8.7,11.1,12.7,14.7,10.8,10.37142857142857,9.956666666666667
1988-10-11,13.3,10,285,1,12.3,8.7,11.1,10.9,8.8,10.028571428571428,9.926666666666668
1988-10-12,5.6,10,286,2,13.3,12.3,8.7,8.5,10.8,10.37142857142857,9.986666666666668
1988-10-13,13.7,10,287,3,5.6,13.3,12.3,6.0,8.7,9.957142857142856,9.946666666666665
1988-10-14,8.5,10,288,4,13.7,5.6,13.3,12.7,12.4,11.057142857142855,10.246666666666668
1988-10-15,11.2,10,289,5,8.5,13.7,5.6,11.1,9.0,10.457142857142856,10.356666666666667
1988-10-16,8.7,10,290,6,11.2,8.5,13.7,8.7,13.5,10.471428571428572,10.503333333333334
1988-10-17,11.7,10,291,0,8.7,11.2,8.5,12.3,14.7,10.471428571428572,10.436666666666667
1988-10-18,12.5,10,292,1,11.7,8.7,11.2,13.3,10.9,10.385714285714284,10.49
1988-10-19,8.2,10,293,2,12.5,11.7,8.7,5.6,8.5,10.271428571428572,10.573333333333332
1988-10-20,15.6,10,294,3,8.2,12.5,11.7,13.7,6.0,10.642857142857142,10.52
1988-10-21,10.3,10,295,4,15.6,8.2,12.5,8.5,12.7,10.914285714285715,10.856666666666666
1988-10-22,11.4,10,296,5,10.3,15.6,8.2,11.2,11.1,11.171428571428573,10.75
1988-10-23,9.7,10,297,6,11.4,10.3,15.6,8.7,8.7,11.200000000000001,10.576666666666664
1988-10-24,6.3,10,298,0,9.7,11.4,10.3,11.7,12.3,11.342857142857142,10.62
1988-10-25,14.3,10,299,1,6.3,9.7,11.4,12.5,13.3,10.57142857142857,10.556666666666667
1988-10-26,11.3,10,300,2,14.3,6.3,9.7,8.2,5.6,10.828571428571427,10.663333333333332
1988-10-27,7.3,10,301,3,11.3,14.3,6.3,15.6,13.7,11.271428571428572,10.680000000000001
1988-10-28,12.8,10,302,4,7.3,11.3,14.3,10.3,8.5,10.085714285714287,10.63
1988-10-29,11.9,10,303,5,12.8,7.3,11.3,11.4,11.2,10.442857142857141,10.696666666666665
1988-10-30,14.3,10,304,6,11.9,12.8,7.3,9.7,8.7,10.514285714285716,10.803333333333335
1988-10-31,11.6,10,305,0,14.3,11.9,12.8,6.3,11.7,11.171428571428573,10.866666666666667
1988-11-01,13.2,11,306,1,11.6,14.3,11.9,14.3,12.5,11.928571428571429,10.953333333333331
1988-11-02,15.5,11,307,2,13.2,11.6,14.3,11.3,8.2,11.771428571428572,10.943333333333332
1988-11-03,14.1,11,308,3,15.5,13.2,11.6,7.3,15.6,12.37142857142857,10.97
1988-11-04,9.5,11,309,4,14.1,15.5,13.2,12.8,10.3,13.342857142857142,11.076666666666666
1988-11-05,7.2,11,310,5,9.5,14.1,15.5,11.9,11.4,12.87142857142857,11.110000000000001
1988-11-06,11.8,11,311,6,7.2,9.5,14.1,14.3,9.7,12.2,11.15
1988-11-07,16.8,11,312,0,11.8,7.2,9.5,11.6,6.3,11.842857142857143,11.12
1988-11-08,12.5,11,313,1,16.8,11.8,7.2,13.2,14.3,12.585714285714287,11.31
1988-11-09,9.4,11,314,2,12.5,16.8,11.8,15.5,11.3,12.485714285714286,11.436666666666667
1988-11-10,11.9,11,315,3,9.4,12.5,16.8,14.1,7.3,11.614285714285714,11.34
1988-11-11,10.3,11,316,4,11.9,9.4,12.5,9.5,12.8,11.3,11.293333333333333
1988-11-12,16.9,11,317,5,10.3,11.9,9.4,7.2,11.9,11.414285714285715,11.450000000000001
1988-11-13,17.5,11,318,6,16.9,10.3,11.9,11.8,14.3,12.8,11.556666666666667
1988-11-14,7.5,11,319,0,17.5,16.9,10.3,16.8,11.6,13.614285714285716,11.856666666666666
1988-11-15,8.6,11,320,1,7.5,17.5,16.9,12.5,13.2,12.285714285714286,11.733333333333333
1988-11-16,11.1,11,321,2,8.6,7.5,17.5,9.4,15.5,11.728571428571428,11.73
1988-11-17,11.5,11,322,3,11.1,8.6,7.5,11.9,14.1,11.971428571428573,11.71
1988-11-18,10.7,11,323,4,11.5,11.1,8.6,10.3,9.5,11.914285714285715,11.676666666666668
1988-11-19,15.7,11,324,5,10.7,11.5,11.1,16.9,7.2,11.971428571428572,11.76
1988-11-20,12.8,11,325,6,15.7,10.7,11.5,17.5,11.8,11.799999999999999,11.763333333333332
1988-11-21,13.0,11,326,0,12.8,15.7,10.7,7.5,16.8,11.128571428571428,11.846666666666666
1988-11-22,12.9,11,327,1,13.0,12.8,15.7,8.6,12.5,11.914285714285713,11.9
1988-11-23,14.3,11,328,2,12.9,13.0,12.8,11.1,9.4,12.528571428571428,12.006666666666668
1988-11-24,13.7,11,329,3,14.3,12.9,13.0,11.5,11.9,12.985714285714284,12.273333333333335
1988-11-25,12.1,11,330,4,13.7,14.3,12.9,10.7,10.3,13.3,12.253333333333334
1988-11-26,11.9,11,331,5,12.1,13.7,14.3,15.7,16.9,13.5,12.28
1988-11-27,11.8,11,332,6,11.9,12.1,13.7,12.8,17.5,12.957142857142857,12.433333333333334
1988-11-28,11.4,11,333,0,11.8,11.9,12.1,13.0,7.5,12.814285714285715,12.400000000000002
1988-11-29,10.3,11,334,1,11.4,11.8,11.9,12.9,8.6,12.585714285714287,12.383333333333333
1988-11-30,11.7,11,335,2,10.3,11.4,11.8,14.3,11.1,12.214285714285714,12.25
1988-12-01,12.0,12,336,3,11.7,10.3,11.4,13.7,11.5,11.842857142857143,12.253333333333334
1988-12-02,17.4,12,337,4,12.0,11.7,10.3,12.1,10.7,11.6,12.213333333333333
1988-12-03,16.8,12,338,5,17.4,12.0,11.7,11.9,15.7,12.357142857142858,12.276666666666666
1988-12-04,16.2,12,339,6,16.8,17.4,12.0,11.8,12.8,13.057142857142859,12.366666666666667
1988-12-05,13.0,12,340,0,16.2,16.8,17.4,11.4,13.0,13.685714285714285,12.59
1988-12-06,12.5,12,341,1,13.0,16.2,16.8,10.3,12.9,13.914285714285713,12.783333333333333
1988-12-07,12.4,12,342,2,12.5,13.0,16.2,11.7,14.3,14.228571428571428,12.806666666666667
1988-12-08,16.1,12,343,3,12.4,12.5,13.0,12.0,13.7,14.328571428571427,12.66
1988-12-09,20.2,12,344,4,16.1,12.4,12.5,17.4,12.1,14.914285714285715,12.78
1988-12-10,14.3,12,345,5,20.2,16.1,12.4,16.8,11.9,15.314285714285715,13.140000000000002
1988-12-11,11.0,12,346,6,14.3,20.2,16.1,16.2,11.8,14.957142857142859,13.219999999999999
1988-12-12,14.4,12,347,0,11.0,14.3,20.2,13.0,11.4,14.214285714285714,13.243333333333332
1988-12-13,15.7,12,348,1,14.4,11.0,14.3,12.5,10.3,14.414285714285715,13.16
1988-12-14,19.7,12,349,2,15.7,14.4,11.0,12.4,11.7,14.871428571428572,13.1
1988-12-15,20.7,12,350,3,19.7,15.7,14.4,16.1,12.0,15.914285714285715,13.506666666666666
1988-12-16,23.9,12,351,4,20.7,19.7,15.7,20.2,17.4,16.571428571428573,13.909999999999998
1988-12-17,16.6,12,352,5,23.9,20.7,19.7,14.3,16.8,17.1,14.336666666666668
1988-12-18,17.5,12,353,6,16.6,23.9,20.7,11.0,16.2,17.428571428571427,14.506666666666666
1988-12-19,14.9,12,354,0,17.5,16.6,23.9,14.4,13.0,18.357142857142858,14.733333333333333
1988-12-20,13.6,12,355,1,14.9,17.5,16.6,15.7,12.5,18.428571428571427,14.706666666666667
1988-12-21,11.9,12,356,2,13.6,14.9,17.5,19.7,12.4,18.128571428571426,14.733333333333333
1988-12-22,15.2,12,357,3,11.9,13.6,14.9,20.7,16.1,17.014285714285712,14.696666666666667
1988-12-23,17.3,12,358,4,15.2,11.9,13.6,23.9,20.2,16.22857142857143,14.773333333333333
1988-12-24,19.8,12,359,5,17.3,15.2,11.9,16.6,14.3,15.285714285714286,14.873333333333333
1988-12-25,15.8,12,360,6,19.8,17.3,15.2,17.5,11.0,15.742857142857144,15.076666666666666
1988-12-26,9.5,12,361,0,15.8,19.8,17.3,14.9,14.4,15.5,15.2
1988-12-27,12.9,12,362,1,9.5,15.8,19.8,13.6,15.7,14.728571428571428,15.12
1988-12-28,12.9,12,363,2,12.9,9.5,15.8,11.9,19.7,14.62857142857143,15.156666666666666
1988-12-29,14.8,12,364,3,12.9,12.9,9.5,15.2,20.7,14.771428571428572,15.206666666666667
1988-12-30,14.1,12,365,4,14.8,12.9,12.9,17.3,23.9,14.714285714285714,15.356666666666666
1989-01-01,14.3,1,1,6,14.1,14.8,12.9,19.8,16.6,14.257142857142856,15.436666666666667
1989-01-02,17.4,1,2,0,14.3,14.1,14.8,15.8,17.5,13.471428571428573,15.513333333333332
1989-01-03,18.5,1,3,1,17.4,14.3,14.1,9.5,14.9,13.7,15.513333333333334
1989-01-04,16.8,1,4,2,18.5,17.4,14.3,12.9,13.6,14.985714285714286,15.57
1989-01-05,11.5,1,5,3,16.8,18.5,17.4,12.9,11.9,15.542857142857143,15.590000000000002
1989-01-06,9.5,1,6,4,11.5,16.8,18.5,14.8,15.2,15.342857142857142,15.540000000000001
1989-01-07,12.2,1,7,5,9.5,11.5,16.8,14.1,17.3,14.585714285714285,15.440000000000001
1989-01-08,15.7,1,8,6,12.2,9.5,11.5,14.3,19.8,14.314285714285715,15.433333333333334
1989-01-09,16.3,1,9,0,15.7,12.2,9.5,17.4,15.8,14.514285714285714,15.42
1989-01-10,13.6,1,10,1,16.3,15.7,12.2,18.5,9.5,14.357142857142858,15.29
1989-01-11,12.6,1,11,2,13.6,16.3,15.7,16.8,12.9,13.657142857142857,15.266666666666667
1989-01-12,13.8,1,12,3,12.6,13.6,16.3,11.5,12.9,13.057142857142859,15.32
1989-01-13,12.1,1,13,4,13.8,12.6,13.6,9.5,14.8,13.385714285714286,15.3
1989-01-14,13.4,1,14,5,12.1,13.8,12.6,12.2,14.1,13.757142857142856,15.18
1989-01-15,17.3,1,15,6,13.4,12.1,13.8,15.7,14.3,13.928571428571429,14.97
1989-01-16,19.4,1,16,0,17.3,13.4,12.1,16.3,17.4,14.157142857142857,14.856666666666667
1989-01-17,16.6,1,17,1,19.4,17.3,13.4,13.6,18.5,14.6,14.706666666666667
1989-01-18,13.9,1,18,2,16.6,19.4,17.3,12.6,16.8,15.028571428571428,14.706666666666669
1989-01-19,13.1,1,19,3,13.9,16.6,19.4,13.8,11.5,15.214285714285714,14.586666666666668
1989-01-20,16.0,1,20,4,13.1,13.9,16.6,12.1,9.5,15.114285714285714,14.526666666666667
1989-01-21,14.5,1,21,5,16.0,13.1,13.9,13.4,12.2,15.671428571428573,14.606666666666667
1989-01-22,15.0,1,22,6,14.5,16.0,13.1,17.3,15.7,15.828571428571427,14.693333333333333
1989-01-23,12.6,1,23,0,15.0,14.5,16.0,19.4,16.3,15.5,14.686666666666667
1989-01-24,12.5,1,24,1,12.6,15.0,14.5,16.6,13.6,14.528571428571428,14.53
1989-01-25,15.2,1,25,2,12.5,12.6,15.0,13.9,12.6,13.942857142857145,14.286666666666665
1989-01-26,16.2,1,26,3,15.2,12.5,12.6,13.1,13.8,14.128571428571428,14.266666666666667
1989-01-27,16.5,1,27,4,16.2,15.2,12.5,16.0,12.1,14.571428571428571,14.490000000000002
1989-01-28,20.1,1,28,5,16.5,16.2,15.2,14.5,13.4,14.642857142857142,14.609999999999998
1989-01-29,20.6,1,29,6,20.1,16.5,16.2,15.0,17.3,15.442857142857141,14.85
1989-01-30,16.9,1,30,0,20.6,20.1,16.5,12.6,19.4,16.242857142857144,15.043333333333333
1989-01-31,16.5,1,31,1,16.9,20.6,20.1,12.5,16.6,16.857142857142858,15.136666666666665
1989-02-01,16.1,2,32,2,16.5,16.9,20.6,15.2,13.9,17.428571428571427,15.21
1989-02-02,14.4,2,33,3,16.1,16.5,16.9,16.2,13.1,17.557142857142857,15.166666666666666
1989-02-03,16.3,2,34,4,14.4,16.1,16.5,16.5,16.0,17.3,15.03
1989-02-04,15.7,2,35,5,16.3,14.4,16.1,20.1,14.5,17.271428571428572,15.013333333333332
1989-02-05,14.2,2,36,6,15.7,16.3,14.4,20.6,15.0,16.642857142857146,15.153333333333332
1989-02-06,13.2,2,37,0,14.2,15.7,16.3,16.9,12.6,15.728571428571428,15.309999999999999
1989-02-07,16.8,2,38,1,13.2,14.2,15.7,16.5,12.5,15.2,15.343333333333334
1989-02-08,18.5,2,39,2,16.8,13.2,14.2,16.1,15.2,15.242857142857146,15.379999999999999
1989-02-09,16.7,2,40,3,18.5,16.8,13.2,14.4,16.2,15.585714285714285,15.453333333333331
1989-02-10,15.3,2,41,4,16.7,18.5,16.8,16.3,16.5,15.914285714285713,15.556666666666668
1989-02-11,15.9,2,42,5,15.3,16.7,18.5,15.7,20.1,15.771428571428572,15.646666666666667
1989-02-12,15.2,2,43,6,15.9,15.3,16.7,14.2,20.6,15.799999999999999,15.716666666666667
1989-02-13,17.5,2,44,0,15.2,15.9,15.3,13.2,16.9,15.942857142857145,15.82
1989-02-14,18.3,2,45,1,17.5,15.2,15.9,16.8,16.5,16.557142857142857,15.956666666666667
1989-02-15,19.4,2,46,2,18.3,17.5,15.2,18.5,16.1,16.77142857142857,15.99
1989-02-16,19.4,2,47,3,19.4,18.3,17.5,16.7,14.4,16.900000000000002,15.99
1989-02-17,19.5,2,48,4,19.4,19.4,18.3,15.3,16.3,17.285714285714285,16.083333333333332
1989-02-18,20.5,2,49,5,19.5,19.4,19.4,15.9,15.7,17.885714285714283,16.27
1989-02-19,15.7,2,50,6,20.5,19.5,19.4,15.2,14.2,18.542857142857144,16.516666666666666
1989-02-20,15.0,2,51,0,15.7,20.5,19.5,17.5,13.2,18.614285714285717,16.506666666666668
1989-02-21,16.1,2,52,1,15.0,15.7,20.5,18.3,16.8,18.257142857142856,16.523333333333333
1989-02-22,14.3,2,53,2,16.1,15.0,15.7,19.4,18.5,17.942857142857143,16.56
1989-02-23,13.0,2,54,3,14.3,16.1,15.0,19.4,16.7,17.214285714285715,16.616666666666667
1989-02-24,16.2,2,55,4,13.0,14.3,16.1,19.5,15.3,16.3,16.633333333333333
1989-02-25,17.7,2,56,5,16.2,13.0,14.3,20.5,15.9,15.828571428571431,16.666666666666668
1989-02-26,13.2,2,57,6,17.7,16.2,13.0,15.7,15.2,15.428571428571429,16.716666666666665
1989-02-27,15.8,2,58,0,13.2,17.7,16.2,15.0,17.5,15.071428571428571,16.606666666666666
1989-02-28,18.5,2,59,1,15.8,13.2,17.7,16.1,18.3,15.185714285714285,16.463333333333335
1989-03-01,20.4,3,60,2,18.5,15.8,13.2,14.3,19.4,15.528571428571427,16.393333333333334
1989-03-02,22.0,3,61,3,20.4,18.5,15.8,13.0,19.4,16.4,16.51
1989-03-03,19.7,3,62,4,22.0,20.4,18.5,16.2,19.5,17.685714285714287,16.693333333333335
1989-03-04,19.6,3,63,5,19.7,22.0,20.4,17.7,20.5,18.185714285714283,16.813333333333333
1989-03-05,20.3,3,64,6,19.6,19.7,22.0,13.2,15.7,18.457142857142856,16.986666666666668
1989-03-06,18.3,3,65,0,20.3,19.6,19.7,15.8,15.0,19.47142857142857,17.12
1989-03-07,18.9,3,66,1,18.3,20.3,19.6,18.5,16.1,19.82857142857143,17.206666666666667
1989-03-08,20.3,3,67,2,18.9,18.3,20.3,20.4,14.3,19.885714285714283,17.363333333333333
1989-03-09,21.4,3,68,3,20.3,18.9,18.3,22.0,13.0,19.87142857142857,17.6
1989-03-10,18.3,3,69,4,21.4,20.3,18.9,19.7,16.2,19.785714285714285,17.753333333333334
1989-03-11,17.8,3,70,5,18.3,21.4,20.3,19.6,17.7,19.58571428571429,17.746666666666666
1989-03-12,17.7,3,71,6,17.8,18.3,21.4,20.3,13.2,19.32857142857143,17.783333333333335
1989-03-13,12.8,3,72,0,17.7,17.8,18.3,18.3,15.8,18.957142857142856,17.863333333333333
1989-03-14,15.1,3,73,1,12.8,17.7,17.8,18.9,18.5,18.17142857142857,17.76
1989-03-15,15.0,3,74,2,15.1,12.8,17.7,20.3,20.4,17.62857142857143,17.756666666666668
1989-03-16,14.8,3,75,3,15.0,15.1,12.8,21.4,22.0,16.871428571428574,17.673333333333336
1989-03-17,12.0,3,76,4,14.8,15.0,15.1,18.3,19.7,15.928571428571429,17.556666666666665
1989-03-18,12.5,3,77,5,12.0,14.8,15.0,17.8,19.6,15.028571428571428,17.31
1989-03-19,15.0,3,78,6,12.5,12.0,14.8,17.7,20.3,14.271428571428572,17.08
1989-03-20,17.1,3,79,0,15.0,12.5,12.0,12.8,18.3,13.885714285714286,16.93
1989-03-21,17.3,3,80,1,17.1,15.0,12.5,15.1,18.9,14.5,16.816666666666666
