date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1989-02-11,15.9,2,42,5,15.3,15.7,20.1,15.771428571428572,16.52142857142857
1989-02-12,15.2,2,43,6,15.9,14.2,20.6,15.799999999999999,16.22142857142857
1989-02-13,17.5,2,44,0,15.2,13.2,16.9,15.942857142857145,15.835714285714285
1989-02-14,18.3,2,45,1,17.5,16.8,16.5,16.557142857142857,15.87857142857143
1989-02-15,19.4,2,46,2,18.3,18.5,16.1,16.77142857142857,16.007142857142856
1989-02-16,19.4,2,47,3,19.4,16.7,14.4,16.900000000000002,16.242857142857144
1989-02-17,19.5,2,48,4,19.4,15.3,16.3,17.285714285714285,16.6
1989-02-18,20.5,2,49,5,19.5,15.9,15.7,17.885714285714283,16.82857142857143
1989-02-19,15.7,2,50,6,20.5,15.2,14.2,18.542857142857144,17.17142857142857
1989-02-20,15.0,2,51,0,15.7,17.5,13.2,18.614285714285717,17.27857142857143
1989-02-21,16.1,2,52,1,15.0,18.3,16.8,18.257142857142856,17.407142857142855
1989-02-22,14.3,2,53,2,16.1,19.4,18.5,17.942857142857143,17.357142857142858
1989-02-23,13.0,2,54,3,14.3,19.4,16.7,17.214285714285715,17.057142857142857
1989-02-24,16.2,2,55,4,13.0,19.5,15.3,16.3,16.79285714285714
1989-02-25,17.7,2,56,5,16.2,20.5,15.9,15.828571428571431,16.857142857142858
1989-02-26,13.2,2,57,6,17.7,15.7,15.2,15.428571428571429,16.985714285714288
1989-02-27,15.8,2,58,0,13.2,15.0,17.5,15.071428571428571,16.842857142857145
1989-02-28,18.5,2,59,1,15.8,16.1,18.3,15.185714285714285,16.72142857142857
1989-03-01,20.4,3,60,2,18.5,14.3,19.4,15.528571428571427,16.735714285714288
1989-03-02,22.0,3,61,3,20.4,13.0,19.4,16.4,16.807142857142857
1989-03-03,19.7,3,62,4,22.0,16.2,19.5,17.685714285714287,16.99285714285714
1989-03-04,19.6,3,63,5,19.7,17.7,20.5,18.185714285714283,17.007142857142856
1989-03-05,20.3,3,64,6,19.6,13.2,15.7,18.457142857142856,16.942857142857143
1989-03-06,18.3,3,65,0,20.3,15.8,15.0,19.47142857142857,17.271428571428572
1989-03-07,18.9,3,66,1,18.3,18.5,16.1,19.82857142857143,17.507142857142856
1989-03-08,20.3,3,67,2,18.9,20.4,14.3,19.885714285714283,17.70714285714286
1989-03-09,21.4,3,68,3,20.3,22.0,13.0,19.87142857142857,18.135714285714286
1989-03-10,18.3,3,69,4,21.4,19.7,16.2,19.785714285714285,18.735714285714288
1989-03-11,17.8,3,70,5,18.3,19.6,17.7,19.58571428571429,18.885714285714283
1989-03-12,17.7,3,71,6,17.8,20.3,13.2,19.32857142857143,18.892857142857142
1989-03-13,12.8,3,72,0,17.7,18.3,15.8,18.957142857142856,19.214285714285715
1989-03-14,15.1,3,73,1,12.8,18.9,18.5,18.17142857142857,19.0
1989-03-15,15.0,3,74,2,15.1,20.3,20.4,17.62857142857143,18.757142857142856
1989-03-16,14.8,3,75,3,15.0,21.4,22.0,16.871428571428574,18.37142857142857
1989-03-17,12.0,3,76,4,14.8,18.3,19.7,15.928571428571429,17.857142857142858
1989-03-18,12.5,3,77,5,12.0,17.8,19.6,15.028571428571428,17.307142857142857
1989-03-19,15.0,3,78,6,12.5,17.7,20.3,14.271428571428572,16.8
1989-03-20,17.1,3,79,0,15.0,12.8,18.3,13.885714285714286,16.42142857142857
1989-03-21,17.3,3,80,1,17.1,15.1,18.9,14.5,16.335714285714285
1989-03-22,16.9,3,81,2,17.3,15.0,20.3,14.814285714285715,16.22142857142857
1989-03-23,16.5,3,82,3,16.9,14.8,21.4,15.085714285714285,15.978571428571428
1989-03-24,13.6,3,83,4,16.5,12.0,18.3,15.328571428571427,15.62857142857143
1989-03-25,13.2,3,84,5,13.6,12.5,17.8,15.557142857142859,15.292857142857143
1989-03-26,9.4,3,85,6,13.2,15.0,17.7,15.657142857142857,14.964285714285714
1989-03-27,9.5,3,86,0,9.4,17.1,12.8,14.857142857142858,14.37142857142857
1989-03-28,11.8,3,87,1,9.5,17.3,15.1,13.771428571428572,14.135714285714284
1989-03-29,10.4,3,88,2,11.8,16.9,15.0,12.985714285714284,13.9
1989-03-30,9.7,3,89,3,10.4,16.5,14.8,12.057142857142859,13.571428571428571
1989-03-31,12.6,3,90,4,9.7,13.6,12.0,11.085714285714287,13.207142857142857
1989-04-01,13.3,4,91,5,12.6,13.2,12.5,10.942857142857141,13.25
1989-04-02,15.1,4,92,6,13.3,9.4,15.0,10.957142857142857,13.307142857142859
1989-04-03,14.2,4,93,0,15.1,9.5,17.1,11.771428571428572,13.314285714285715
1989-04-04,14.2,4,94,1,14.2,11.8,17.3,12.442857142857145,13.107142857142858
1989-04-05,19.2,4,95,2,14.2,10.4,16.9,12.785714285714286,12.885714285714286
1989-04-06,12.6,4,96,3,19.2,9.7,16.5,14.042857142857144,13.049999999999999
1989-04-07,14.2,4,97,4,12.6,12.6,13.6,14.457142857142857,12.771428571428572
1989-04-08,11.9,4,98,5,14.2,13.3,13.2,14.685714285714285,12.814285714285715
1989-04-09,13.9,4,99,6,11.9,15.1,9.4,14.485714285714284,12.721428571428572
1989-04-10,13.5,4,100,0,13.9,14.2,9.5,14.314285714285715,13.042857142857143
1989-04-11,15.3,4,101,1,13.5,14.2,11.8,14.214285714285714,13.328571428571431
1989-04-12,13.9,4,102,2,15.3,19.2,10.4,14.37142857142857,13.578571428571427
1989-04-13,14.0,4,103,3,13.9,12.6,9.7,13.614285714285716,13.828571428571427
1989-04-14,12.9,4,104,4,14.0,14.2,12.6,13.814285714285715,14.135714285714286
1989-04-15,8.5,4,105,5,12.9,11.9,13.3,13.628571428571428,14.157142857142858
1989-04-16,11.4,4,106,6,8.5,13.9,15.1,13.142857142857142,13.814285714285715
1989-04-17,10.9,4,107,0,11.4,13.5,14.2,12.785714285714286,13.55
1989-04-18,12.0,4,108,1,10.9,15.3,14.2,12.414285714285715,13.314285714285715
1989-04-19,8.6,4,109,2,12.0,13.9,19.2,11.942857142857145,13.157142857142858
1989-04-20,9.0,4,110,3,8.6,14.0,12.6,11.185714285714285,12.4
1989-04-21,9.6,4,111,4,9.0,12.9,14.2,10.471428571428572,12.142857142857142
1989-04-22,10.2,4,112,5,9.6,8.5,11.9,10.0,11.814285714285715
1989-04-23,9.8,4,113,6,10.2,11.4,13.9,10.242857142857144,11.692857142857141
1989-04-24,8.3,4,114,0,9.8,10.9,13.5,10.014285714285714,11.4
1989-04-25,11.0,4,115,1,8.3,12.0,15.3,9.642857142857142,11.028571428571428
1989-04-26,11.9,4,116,2,11.0,8.6,13.9,9.5,10.721428571428573
1989-04-27,14.0,4,117,3,11.9,9.0,14.0,9.971428571428572,10.578571428571427
1989-04-28,15.8,4,118,4,14.0,9.6,12.9,10.685714285714285,10.578571428571427
1989-04-29,14.5,4,119,5,15.8,10.2,8.5,11.571428571428571,10.785714285714286
1989-04-30,13.2,4,120,6,14.5,9.8,11.4,12.185714285714287,11.214285714285714
1989-05-01,14.2,5,121,0,13.2,8.3,10.9,12.671428571428573,11.342857142857142
1989-05-02,14.6,5,122,1,14.2,11.0,12.0,13.514285714285714,11.578571428571427
1989-05-03,11.8,5,123,2,14.6,11.9,8.6,14.028571428571427,11.764285714285714
1989-05-04,14.4,5,124,3,11.8,14.0,9.0,14.014285714285716,11.992857142857144
1989-05-05,10.4,5,125,4,14.4,15.8,9.6,14.071428571428571,12.378571428571428
1989-05-06,10.3,5,126,5,10.4,14.5,10.2,13.299999999999999,12.435714285714285
1989-05-07,10.8,5,127,6,10.3,13.2,9.8,12.7,12.442857142857145
1989-05-08,10.5,5,128,0,10.8,14.2,8.3,12.357142857142858,12.514285714285714
1989-05-09,9.5,5,129,1,10.5,14.6,11.0,11.828571428571427,12.671428571428569
1989-05-10,12.5,5,130,2,9.5,11.8,11.9,11.1,12.564285714285713
1989-05-11,13.7,5,131,3,12.5,14.4,14.0,11.2,12.607142857142858
1989-05-12,12.7,5,132,4,13.7,10.4,15.8,11.1,12.585714285714287
1989-05-13,11.9,5,133,5,12.7,10.3,14.5,11.428571428571429,12.364285714285714
1989-05-14,11.4,5,134,6,11.9,10.8,13.2,11.657142857142857,12.178571428571429
1989-05-15,9.7,5,135,0,11.4,10.5,14.2,11.742857142857144,12.05
1989-05-16,8.3,5,136,1,9.7,9.5,14.6,11.62857142857143,11.728571428571428
1989-05-17,8.1,5,137,2,8.3,12.5,11.8,11.457142857142857,11.278571428571428
1989-05-18,11.7,5,138,3,8.1,13.7,14.4,10.828571428571431,11.014285714285714
1989-05-19,11.6,5,139,4,11.7,12.7,10.4,10.542857142857143,10.821428571428571
1989-05-20,7.4,5,140,5,11.6,11.9,10.3,10.385714285714286,10.907142857142858
1989-05-21,5.2,5,141,6,7.4,11.4,10.8,9.742857142857144,10.7
1989-05-22,11.0,5,142,0,5.2,9.7,10.5,8.857142857142858,10.3
1989-05-23,9.5,5,143,1,11.0,8.3,9.5,9.042857142857143,10.335714285714287
1989-05-24,9.2,5,144,2,9.5,8.1,12.5,9.214285714285714,10.335714285714287
1989-05-25,10.7,5,145,3,9.2,11.7,13.7,9.37142857142857,10.1
1989-05-26,9.0,5,146,4,10.7,11.6,12.7,9.228571428571428,9.885714285714284
1989-05-27,10.2,5,147,5,9.0,7.4,11.9,8.857142857142858,9.62142857142857
1989-05-28,10.3,5,148,6,10.2,5.2,11.4,9.257142857142856,9.5
1989-05-29,12.1,5,149,0,10.3,11.0,9.7,9.985714285714286,9.421428571428569
1989-05-30,13.2,5,150,1,12.1,9.5,8.3,10.142857142857142,9.592857142857143
1989-05-31,6.6,5,151,2,13.2,9.2,8.1,10.671428571428573,9.942857142857141
1989-06-01,2.3,6,152,3,6.6,10.7,11.7,10.299999999999999,9.835714285714285
1989-06-02,1.4,6,153,4,2.3,9.0,11.6,9.1,9.164285714285713
1989-06-03,2.1,6,154,5,1.4,10.2,7.4,8.014285714285714,8.435714285714285
1989-06-04,6.6,6,155,6,2.1,10.3,5.2,6.857142857142857,8.057142857142857
1989-06-05,8.9,6,156,0,6.6,12.1,11.0,6.328571428571428,8.157142857142857
1989-06-06,7.8,6,157,1,8.9,13.2,9.5,5.871428571428571,8.007142857142856
1989-06-07,9.0,6,158,2,7.8,6.6,9.2,5.1000000000000005,7.885714285714285
1989-06-08,10.3,6,159,3,9.0,2.3,10.7,5.442857142857143,7.871428571428572
1989-06-09,7.9,6,160,4,10.3,1.4,9.0,6.585714285714287,7.8428571428571425
1989-06-10,7.2,6,161,5,7.9,2.1,10.2,7.514285714285714,7.764285714285714
1989-06-11,8.6,6,162,6,7.2,6.6,10.3,8.242857142857144,7.55
1989-06-12,8.8,6,163,0,8.6,8.9,12.1,8.528571428571428,7.428571428571429
1989-06-13,6.2,6,164,1,8.8,7.8,13.2,8.514285714285714,7.192857142857143
1989-06-14,9.5,6,165,2,6.2,9.0,6.6,8.285714285714286,6.692857142857143
1989-06-15,10.2,6,166,3,9.5,10.3,2.3,8.357142857142858,6.8999999999999995
1989-06-16,9.7,6,167,4,10.2,7.9,1.4,8.342857142857143,7.464285714285714
1989-06-17,11.2,6,168,5,9.7,7.2,2.1,8.6,8.057142857142859
1989-06-18,10.2,6,169,6,11.2,8.6,6.6,9.171428571428573,8.707142857142857
1989-06-19,10.1,6,170,0,10.2,8.8,8.9,9.4,8.964285714285714
1989-06-20,8.1,6,171,1,10.1,6.2,7.8,9.585714285714285,9.049999999999999
1989-06-21,6.6,6,172,2,8.1,9.5,9.0,9.857142857142858,9.071428571428571
1989-06-22,5.0,6,173,3,6.6,10.2,10.3,9.442857142857141,8.9
1989-06-23,4.7,6,174,4,5.0,9.7,7.9,8.7,8.52142857142857
1989-06-24,5.3,6,175,5,4.7,11.2,7.2,7.985714285714286,8.292857142857143
1989-06-25,4.5,6,176,6,5.3,10.2,8.6,7.142857142857143,8.157142857142857
1989-06-26,2.3,6,177,0,4.5,10.1,8.8,6.328571428571428,7.864285714285714
1989-06-27,1.4,6,178,1,2.3,8.1,6.2,5.214285714285714,7.3999999999999995
1989-06-28,0.5,6,179,2,1.4,6.6,9.5,4.257142857142857,7.057142857142857
1989-06-29,2.4,6,180,3,0.5,5.0,10.2,3.385714285714286,6.414285714285714
1989-06-30,8.0,6,181,4,2.4,4.7,9.7,3.0142857142857147,5.857142857142857
1989-07-01,6.0,7,182,5,8.0,5.3,11.2,3.4857142857142853,5.735714285714287
1989-07-02,7.1,7,183,6,6.0,4.5,10.2,3.585714285714286,5.364285714285714
1989-07-03,9.7,7,184,0,7.1,2.3,10.1,3.9571428571428577,5.142857142857143
1989-07-04,6.9,7,185,1,9.7,1.4,8.1,5.014285714285714,5.114285714285714
1989-07-05,5.3,7,186,2,6.9,0.5,6.6,5.8,5.028571428571429
1989-07-06,7.0,7,187,3,5.3,2.4,5.0,6.485714285714286,4.935714285714285
1989-07-07,6.2,7,188,4,7.0,8.0,4.7,7.142857142857143,5.078571428571428
1989-07-08,7.0,7,189,5,6.2,6.0,5.3,6.885714285714286,5.185714285714285
1989-07-09,9.7,7,190,6,7.0,7.1,4.5,7.028571428571429,5.307142857142857
1989-07-10,8.0,7,191,0,9.7,9.7,2.3,7.3999999999999995,5.678571428571429
1989-07-11,8.5,7,192,1,8.0,6.9,1.4,7.157142857142857,6.085714285714286
1989-07-12,7.1,7,193,2,8.5,5.3,0.5,7.385714285714286,6.5928571428571425
1989-07-13,7.5,7,194,3,7.1,7.0,2.4,7.642857142857143,7.064285714285714
1989-07-14,3.3,7,195,4,7.5,6.2,8.0,7.714285714285714,7.428571428571429
1989-07-15,1.8,7,196,5,3.3,7.0,6.0,7.3,7.092857142857143
1989-07-16,2.6,7,197,6,1.8,9.7,7.1,6.557142857142857,6.792857142857144
1989-07-17,5.3,7,198,0,2.6,8.0,9.7,5.542857142857144,6.471428571428571
1989-07-18,5.8,7,199,1,5.3,8.5,6.9,5.1571428571428575,6.157142857142857
1989-07-19,5.8,7,200,2,5.8,7.1,5.3,4.771428571428571,6.078571428571429
1989-07-20,7.2,7,201,3,5.8,7.5,7.0,4.5857142857142845,6.114285714285715
1989-07-21,5.3,7,202,4,7.2,3.3,6.2,4.542857142857143,6.128571428571429
1989-07-22,1.6,7,203,5,5.3,1.8,7.0,4.828571428571428,6.064285714285715
1989-07-23,3.1,7,204,6,1.6,2.6,9.7,4.8,5.678571428571429
1989-07-24,5.3,7,205,0,3.1,5.3,8.0,4.871428571428572,5.207142857142857
1989-07-25,7.7,7,206,1,5.3,5.8,8.5,4.871428571428572,5.014285714285714
1989-07-26,4.2,7,207,2,7.7,5.8,7.1,5.142857142857143,4.957142857142857
1989-07-27,5.5,7,208,3,4.2,7.2,7.5,4.914285714285714,4.75
1989-07-28,9.0,7,209,4,5.5,5.3,3.3,4.671428571428572,4.607142857142857
1989-07-29,11.2,7,210,5,9.0,1.6,1.8,5.2,5.014285714285714
1989-07-30,8.0,7,211,6,11.2,3.1,2.6,6.571428571428571,5.685714285714286
1989-07-31,7.6,7,212,0,8.0,5.3,5.3,7.271428571428571,6.071428571428571
1989-08-01,3.7,8,213,1,7.6,7.7,5.8,7.6000000000000005,6.235714285714286
1989-08-02,7.5,8,214,2,3.7,4.2,5.8,7.028571428571428,6.085714285714286
1989-08-03,8.1,8,215,3,7.5,5.5,7.2,7.5,6.207142857142857
1989-08-04,8.4,8,216,4,8.1,9.0,5.3,7.871428571428572,6.271428571428571
1989-08-05,7.1,8,217,5,8.4,11.2,1.6,7.785714285714286,6.492857142857143
1989-08-06,7.6,8,218,6,7.1,8.0,3.1,7.2,6.885714285714285
1989-08-07,7.6,8,219,0,7.6,7.6,5.3,7.142857142857143,7.207142857142857
1989-08-08,5.6,8,220,1,7.6,3.7,7.7,7.142857142857143,7.371428571428572
1989-08-09,7.0,8,221,2,5.6,7.5,4.2,7.414285714285714,7.221428571428571
1989-08-10,10.5,8,222,3,7.0,8.1,5.5,7.3428571428571425,7.421428571428571
1989-08-11,7.3,8,223,4,10.5,8.4,9.0,7.685714285714285,7.778571428571428
1989-08-12,7.8,8,224,5,7.3,7.1,11.2,7.528571428571429,7.6571428571428575
1989-08-13,5.8,8,225,6,7.8,7.6,8.0,7.628571428571428,7.414285714285714
1989-08-14,3.8,8,226,0,5.8,7.6,7.6,7.371428571428571,7.257142857142857
1989-08-15,5.8,8,227,1,3.8,5.6,3.7,6.828571428571429,6.985714285714286
1989-08-16,6.7,8,228,2,5.8,7.0,7.5,6.857142857142857,7.135714285714285
1989-08-17,6.6,8,229,3,6.7,10.5,8.1,6.814285714285715,7.078571428571428
1989-08-18,6.6,8,230,4,6.6,7.3,8.4,6.257142857142857,6.971428571428571
1989-08-19,9.0,8,231,5,6.6,7.8,7.1,6.157142857142857,6.8428571428571425
1989-08-20,8.1,8,232,6,9.0,5.8,7.6,6.328571428571428,6.978571428571429
1989-08-21,5.1,8,233,0,8.1,3.8,7.6,6.6571428571428575,7.014285714285713
1989-08-22,8.6,8,234,1,5.1,5.8,5.6,6.8428571428571425,6.835714285714286
1989-08-23,7.0,8,235,2,8.6,6.7,7.0,7.242857142857143,7.05
1989-08-24,5.5,8,236,3,7.0,6.6,10.5,7.285714285714286,7.05
1989-08-25,7.4,8,237,4,5.5,6.6,7.3,7.128571428571429,6.692857142857143
1989-08-26,6.2,8,238,5,7.4,9.0,7.8,7.242857142857143,6.7
1989-08-27,4.2,8,239,6,6.2,8.1,5.8,6.8428571428571425,6.5857142857142845
1989-08-28,6.3,8,240,0,4.2,5.1,3.8,6.285714285714286,6.471428571428571
1989-08-29,7.0,8,241,1,6.3,8.6,5.8,6.457142857142856,6.6499999999999995
1989-08-30,4.0,8,242,2,7.0,7.0,6.7,6.228571428571428,6.735714285714286
1989-08-31,8.0,8,243,3,4.0,5.5,6.6,5.799999999999999,6.542857142857143
1989-09-01,8.8,9,244,4,8.0,7.4,6.6,6.157142857142857,6.642857142857143
1989-09-02,8.8,9,245,5,8.8,6.2,9.0,6.357142857142857,6.8
1989-09-03,6.1,9,246,6,8.8,4.2,8.1,6.7285714285714295,6.785714285714286
1989-09-04,8.6,9,247,0,6.1,6.3,5.1,7.0,6.642857142857143
1989-09-05,8.9,9,248,1,8.6,7.0,8.6,7.328571428571429,6.892857142857143
1989-09-06,7.8,9,249,2,8.9,4.0,7.0,7.6000000000000005,6.914285714285714
1989-09-07,5.0,9,250,3,7.8,8.0,5.5,8.142857142857144,6.971428571428572
1989-09-08,7.0,9,251,4,5.0,8.8,7.4,7.714285714285714,6.935714285714286
1989-09-09,13.3,9,252,5,7.0,8.8,6.2,7.457142857142857,6.9071428571428575
1989-09-10,7.9,9,253,6,13.3,6.1,4.2,8.1,7.4142857142857155
1989-09-11,7.5,9,254,0,7.9,8.6,6.3,8.357142857142858,7.678571428571429
1989-09-12,8.3,9,255,1,7.5,8.9,7.0,8.2,7.764285714285714
1989-09-13,7.2,9,256,2,8.3,7.8,4.0,8.114285714285716,7.8571428571428585
1989-09-14,6.5,9,257,3,7.2,5.0,8.0,8.028571428571428,8.085714285714285
1989-09-15,8.9,9,258,4,6.5,7.0,8.8,8.242857142857142,7.978571428571428
1989-09-16,7.4,9,259,5,8.9,13.3,8.8,8.514285714285714,7.985714285714286
1989-09-17,9.9,9,260,6,7.4,7.9,6.1,7.671428571428572,7.885714285714286
1989-09-18,9.3,9,261,0,9.9,7.5,8.6,7.957142857142857,8.157142857142857
1989-09-19,10.6,9,262,1,9.3,8.3,8.9,8.214285714285714,8.207142857142857
1989-09-20,8.6,9,263,2,10.6,7.2,7.8,8.542857142857143,8.32857142857143
1989-09-21,7.2,9,264,3,8.6,6.5,5.0,8.742857142857144,8.385714285714284
1989-09-22,12.6,9,265,4,7.2,8.9,7.0,8.842857142857143,8.542857142857143
1989-09-23,7.8,9,266,5,12.6,7.4,13.3,9.37142857142857,8.942857142857141
1989-09-24,6.3,9,267,6,7.8,9.9,7.9,9.428571428571429,8.55
1989-09-25,9.2,9,268,0,6.3,9.3,7.5,8.914285714285715,8.435714285714287
1989-09-26,5.8,9,269,1,9.2,10.6,8.3,8.9,8.557142857142859
1989-09-27,9.0,9,270,2,5.8,8.6,7.2,8.214285714285714,8.378571428571428
1989-09-28,5.0,9,271,3,9.0,7.2,6.5,8.27142857142857,8.507142857142858
1989-09-29,11.9,9,272,4,5.0,12.6,8.9,7.957142857142856,8.4
1989-09-30,13.4,9,273,5,11.9,7.8,7.4,7.857142857142856,8.614285714285714
1989-10-01,10.5,10,274,6,13.4,6.3,9.9,8.657142857142857,9.042857142857143
1989-10-02,6.2,10,275,0,10.5,9.2,9.3,9.257142857142856,9.085714285714285
1989-10-03,5.1,10,276,1,6.2,5.8,10.6,8.828571428571427,8.864285714285716
1989-10-04,9.5,10,277,2,5.1,9.0,8.6,8.72857142857143,8.471428571428572
1989-10-05,11.7,10,278,3,9.5,5.0,7.2,8.8,8.535714285714286
1989-10-06,9.2,10,279,4,11.7,11.9,12.6,9.757142857142856,8.857142857142858
1989-10-07,7.3,10,280,5,9.2,13.4,7.8,9.37142857142857,8.614285714285716
1989-10-08,9.7,10,281,6,7.3,10.5,6.3,8.499999999999998,8.578571428571427
1989-10-09,9.4,10,282,0,9.7,6.2,9.2,8.385714285714286,8.821428571428571
1989-10-10,10.0,10,283,1,9.4,5.1,5.8,8.842857142857143,8.835714285714285
1989-10-11,10.9,10,284,2,10.0,9.5,9.0,9.542857142857143,9.135714285714284
1989-10-12,11.0,10,285,3,10.9,11.7,5.0,9.742857142857144,9.271428571428572
1989-10-13,10.9,10,286,4,11.0,9.2,11.9,9.642857142857142,9.700000000000001
1989-10-14,8.0,10,287,5,10.9,7.3,13.4,9.885714285714286,9.62857142857143
1989-10-15,11.2,10,288,6,8.0,9.7,10.5,9.985714285714286,9.242857142857144
1989-10-16,7.5,10,289,0,11.2,9.4,6.2,10.200000000000001,9.292857142857143
1989-10-17,7.2,10,290,1,7.5,10.0,5.1,9.928571428571429,9.385714285714286
1989-10-18,13.2,10,291,2,7.2,10.9,9.5,9.528571428571428,9.535714285714286
1989-10-19,12.9,10,292,3,13.2,11.0,11.7,9.857142857142858,9.799999999999999
1989-10-20,9.4,10,293,4,12.9,10.9,9.2,10.128571428571428,9.885714285714286
1989-10-21,10.2,10,294,5,9.4,8.0,7.3,9.914285714285715,9.900000000000002
1989-10-22,9.5,10,295,6,10.2,11.2,9.7,10.228571428571428,10.107142857142858
1989-10-23,12.4,10,296,0,9.5,7.5,9.4,9.985714285714286,10.092857142857143
1989-10-24,10.2,10,297,1,12.4,7.2,10.0,10.685714285714285,10.307142857142859
1989-10-25,13.4,10,298,2,10.2,13.2,10.9,11.114285714285714,10.321428571428571
1989-10-26,11.6,10,299,3,13.4,12.9,11.0,11.142857142857142,10.5
1989-10-27,8.0,10,300,4,11.6,9.4,10.9,10.957142857142857,10.542857142857143
1989-10-28,9.0,10,301,5,8.0,10.2,8.0,10.757142857142856,10.335714285714285
1989-10-29,9.3,10,302,6,9.0,9.5,11.2,10.585714285714285,10.407142857142857
1989-10-30,13.5,10,303,0,9.3,12.4,7.5,10.557142857142855,10.271428571428572
1989-10-31,8.0,10,304,1,13.5,10.2,7.2,10.714285714285714,10.700000000000001
1989-11-01,8.1,11,305,2,8.0,13.4,13.2,10.4,10.757142857142856
1989-11-02,10.0,11,306,3,8.1,11.6,12.9,9.642857142857142,10.392857142857142
1989-11-03,8.5,11,307,4,10.0,8.0,9.4,9.414285714285715,10.185714285714285
1989-11-04,12.5,11,308,5,8.5,9.0,10.2,9.485714285714286,10.12142857142857
1989-11-05,15.0,11,309,6,12.5,9.3,9.5,9.985714285714286,10.285714285714286
1989-11-06,13.3,11,310,0,15.0,13.5,12.4,10.799999999999999,10.678571428571429
1989-11-07,11.0,11,311,1,13.3,8.0,10.2,10.771428571428572,10.742857142857144
1989-11-08,11.9,11,312,2,11.0,8.1,13.4,11.200000000000001,10.8
1989-11-09,8.3,11,313,3,11.9,10.0,11.6,11.742857142857144,10.692857142857141
1989-11-10,9.7,11,314,4,8.3,8.5,8.0,11.5,10.457142857142857
1989-11-11,11.3,11,315,5,9.7,12.5,9.0,11.671428571428573,10.578571428571427
1989-11-12,12.5,11,316,6,11.3,15.0,9.3,11.5,10.742857142857144
1989-11-13,9.4,11,317,0,12.5,13.3,13.5,11.142857142857142,10.971428571428572
1989-11-14,11.4,11,318,1,9.4,11.0,8.0,10.585714285714285,10.678571428571429
1989-11-15,13.2,11,319,2,11.4,11.9,8.1,10.642857142857142,10.921428571428573
1989-11-16,13.8,11,320,3,13.2,8.3,10.0,10.828571428571427,11.285714285714286
1989-11-17,16.0,11,321,4,13.8,9.7,8.5,11.614285714285716,11.557142857142859
1989-11-18,10.9,11,322,5,16.0,11.3,12.5,12.514285714285716,12.092857142857143
1989-11-19,11.9,11,323,6,10.9,12.5,15.0,12.457142857142857,11.978571428571428
1989-11-20,12.4,11,324,0,11.9,9.4,13.3,12.371428571428572,11.757142857142856
1989-11-21,13.2,11,325,1,12.4,11.4,11.0,12.799999999999999,11.692857142857141
1989-11-22,15.5,11,326,2,13.2,13.2,11.9,13.057142857142855,11.849999999999998
1989-11-23,21.6,11,327,3,15.5,13.8,8.3,13.385714285714286,12.107142857142858
1989-11-24,14.9,11,328,4,21.6,16.0,9.7,14.5,13.057142857142859
1989-11-25,14.4,11,329,5,14.9,10.9,11.3,14.342857142857142,13.42857142857143
1989-11-26,12.9,11,330,6,14.4,11.9,12.5,14.842857142857143,13.65
1989-11-27,13.1,11,331,0,12.9,12.4,9.4,14.985714285714286,13.678571428571429
1989-11-28,14.0,11,332,1,13.1,13.2,11.4,15.085714285714285,13.942857142857141
1989-11-29,17.9,11,333,2,14.0,15.5,13.2,15.200000000000001,14.128571428571428
1989-11-30,17.7,11,334,3,17.9,21.6,13.8,15.542857142857144,14.464285714285714
1989-12-01,16.3,12,335,4,17.7,14.9,16.0,14.985714285714284,14.742857142857142
1989-12-02,18.3,12,336,5,16.3,14.4,10.9,15.185714285714287,14.764285714285714
1989-12-03,13.7,12,337,6,18.3,12.9,11.9,15.742857142857144,15.292857142857144
1989-12-04,13.3,12,338,0,13.7,13.1,12.4,15.857142857142858,15.421428571428573
1989-12-05,10.6,12,339,1,13.3,14.0,13.2,15.885714285714286,15.485714285714286
1989-12-06,14.1,12,340,2,10.6,17.9,15.5,15.4,15.3
1989-12-07,16.0,12,341,3,14.1,17.7,21.6,14.857142857142858,15.2
1989-12-08,16.5,12,342,4,16.0,16.3,14.9,14.614285714285716,14.799999999999999
1989-12-09,14.1,12,343,5,16.5,18.3,14.4,14.642857142857142,14.914285714285713
1989-12-10,18.7,12,344,6,14.1,13.7,12.9,14.042857142857143,14.892857142857142
1989-12-11,16.2,12,345,0,18.7,13.3,13.1,14.757142857142854,15.307142857142859
1989-12-12,14.8,12,346,1,16.2,10.6,14.0,15.171428571428569,15.528571428571428
1989-12-13,12.6,12,347,2,14.8,14.1,17.9,15.771428571428572,15.585714285714287
1989-12-14,10.4,12,348,3,12.6,16.0,17.7,15.557142857142859,15.207142857142857
1989-12-15,12.2,12,349,4,10.4,16.5,16.3,14.757142857142858,14.685714285714285
1989-12-16,12.6,12,350,5,12.2,14.1,18.3,14.142857142857142,14.392857142857142
1989-12-17,12.1,12,351,6,12.6,18.7,13.7,13.928571428571429,13.985714285714284
1989-12-18,17.3,12,352,0,12.1,16.2,13.3,12.985714285714286,13.87142857142857
1989-12-19,16.4,12,353,1,17.3,14.8,10.6,13.142857142857142,14.157142857142857
1989-12-20,12.6,12,354,2,16.4,12.6,14.1,13.37142857142857,14.571428571428571
1989-12-21,12.3,12,355,3,12.6,10.4,16.0,13.37142857142857,14.464285714285714
